0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 
26 27 24 25 30 31 28 29 18 19 16 17 22 23 20 21 10 11 8 9 14 15 12 13 2 3 0 1 6 7 4 5 58 59 56 57 62 63 60 61 50 51 48 49 54 55 52 53 42 43 40 41 46 47 44 45 34 35 32 33 38 39 36 37 90 91 88 89 94 95 92 93 82 83 80 81 86 87 84 85 74 75 72 73 78 79 76 77 66 67 64 65 70 71 68 69 122 123 120 121 126 127 124 125 114 115 112 113 118 119 116 117 106 107 104 105 110 111 108 109 98 99 96 97 102 103 100 101 154 155 152 153 158 159 156 157 146 147 144 145 150 151 148 149 138 139 136 137 142 143 140 141 130 131 128 129 134 135 132 133 186 187 184 185 190 191 188 189 178 179 176 177 182 183 180 181 170 171 168 169 174 175 172 173 162 163 160 161 166 167 164 165 218 219 216 217 222 223 220 221 210 211 208 209 214 215 212 213 202 203 200 201 206 207 204 205 194 195 192 193 198 199 196 197 250 251 248 249 254 255 252 253 242 243 240 241 246 247 244 245 234 235 232 233 238 239 236 237 226 227 224 225 230 231 228 229 
27 26 25 24 31 30 29 28 19 18 17 16 23 22 21 20 11 10 9 8 15 14 13 12 3 2 1 0 7 6 5 4 59 58 57 56 63 62 61 60 51 50 49 48 55 54 53 52 43 42 41 40 47 46 45 44 35 34 33 32 39 38 37 36 91 90 89 88 95 94 93 92 83 82 81 80 87 86 85 84 75 74 73 72 79 78 77 76 67 66 65 64 71 70 69 68 123 122 121 120 127 126 125 124 115 114 113 112 119 118 117 116 107 106 105 104 111 110 109 108 99 98 97 96 103 102 101 100 155 154 153 152 159 158 157 156 147 146 145 144 151 150 149 148 139 138 137 136 143 142 141 140 131 130 129 128 135 134 133 132 187 186 185 184 191 190 189 188 179 178 177 176 183 182 181 180 171 170 169 168 175 174 173 172 163 162 161 160 167 166 165 164 219 218 217 216 223 222 221 220 211 210 209 208 215 214 213 212 203 202 201 200 207 206 205 204 195 194 193 192 199 198 197 196 251 250 249 248 255 254 253 252 243 242 241 240 247 246 245 244 235 234 233 232 239 238 237 236 227 226 225 224 231 230 229 228 
28 29 30 31 24 25 26 27 20 21 22 23 16 17 18 19 12 13 14 15 8 9 10 11 4 5 6 7 0 1 2 3 60 61 62 63 56 57 58 59 52 53 54 55 48 49 50 51 44 45 46 47 40 41 42 43 36 37 38 39 32 33 34 35 92 93 94 95 88 89 90 91 84 85 86 87 80 81 82 83 76 77 78 79 72 73 74 75 68 69 70 71 64 65 66 67 124 125 126 127 120 121 122 123 116 117 118 119 112 113 114 115 108 109 110 111 104 105 106 107 100 101 102 103 96 97 98 99 156 157 158 159 152 153 154 155 148 149 150 151 144 145 146 147 140 141 142 143 136 137 138 139 132 133 134 135 128 129 130 131 188 189 190 191 184 185 186 187 180 181 182 183 176 177 178 179 172 173 174 175 168 169 170 171 164 165 166 167 160 161 162 163 220 221 222 223 216 217 218 219 212 213 214 215 208 209 210 211 204 205 206 207 200 201 202 203 196 197 198 199 192 193 194 195 252 253 254 255 248 249 250 251 244 245 246 247 240 241 242 243 236 237 238 239 232 233 234 235 228 229 230 231 224 225 226 227 
29 28 31 30 25 24 27 26 21 20 23 22 17 16 19 18 13 12 15 14 9 8 11 10 5 4 7 6 1 0 3 2 61 60 63 62 57 56 59 58 53 52 55 54 49 48 51 50 45 44 47 46 41 40 43 42 37 36 39 38 33 32 35 34 93 92 95 94 89 88 91 90 85 84 87 86 81 80 83 82 77 76 79 78 73 72 75 74 69 68 71 70 65 64 67 66 125 124 127 126 121 120 123 122 117 116 119 118 113 112 115 114 109 108 111 110 105 104 107 106 101 100 103 102 97 96 99 98 157 156 159 158 153 152 155 154 149 148 151 150 145 144 147 146 141 140 143 142 137 136 139 138 133 132 135 134 129 128 131 130 189 188 191 190 185 184 187 186 181 180 183 182 177 176 179 178 173 172 175 174 169 168 171 170 165 164 167 166 161 160 163 162 221 220 223 222 217 216 219 218 213 212 215 214 209 208 211 210 205 204 207 206 201 200 203 202 197 196 199 198 193 192 195 194 253 252 255 254 249 248 251 250 245 244 247 246 241 240 243 242 237 236 239 238 233 232 235 234 229 228 231 230 225 224 227 226 
30 31 28 29 26 27 24 25 22 23 20 21 18 19 16 17 14 15 12 13 10 11 8 9 6 7 4 5 2 3 0 1 62 63 60 61 58 59 56 57 54 55 52 53 50 51 48 49 46 47 44 45 42 43 40 41 38 39 36 37 34 35 32 33 94 95 92 93 90 91 88 89 86 87 84 85 82 83 80 81 78 79 76 77 74 75 72 73 70 71 68 69 66 67 64 65 126 127 124 125 122 123 120 121 118 119 116 117 114 115 112 113 110 111 108 109 106 107 104 105 102 103 100 101 98 99 96 97 158 159 156 157 154 155 152 153 150 151 148 149 146 147 144 145 142 143 140 141 138 139 136 137 134 135 132 133 130 131 128 129 190 191 188 189 186 187 184 185 182 183 180 181 178 179 176 177 174 175 172 173 170 171 168 169 166 167 164 165 162 163 160 161 222 223 220 221 218 219 216 217 214 215 212 213 210 211 208 209 206 207 204 205 202 203 200 201 198 199 196 197 194 195 192 193 254 255 252 253 250 251 248 249 246 247 244 245 242 243 240 241 238 239 236 237 234 235 232 233 230 231 228 229 226 227 224 225 
31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 
32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 
33 32 35 34 37 36 39 38 41 40 43 42 45 44 47 46 49 48 51 50 53 52 55 54 57 56 59 58 61 60 63 62 1 0 3 2 5 4 7 6 9 8 11 10 13 12 15 14 17 16 19 18 21 20 23 22 25 24 27 26 29 28 31 30 97 96 99 98 101 100 103 102 105 104 107 106 109 108 111 110 113 112 115 114 117 116 119 118 121 120 123 122 125 124 127 126 65 64 67 66 69 68 71 70 73 72 75 74 77 76 79 78 81 80 83 82 85 84 87 86 89 88 91 90 93 92 95 94 161 160 163 162 165 164 167 166 169 168 171 170 173 172 175 174 177 176 179 178 181 180 183 182 185 184 187 186 189 188 191 190 129 128 131 130 133 132 135 134 137 136 139 138 141 140 143 142 145 144 147 146 149 148 151 150 153 152 155 154 157 156 159 158 225 224 227 226 229 228 231 230 233 232 235 234 237 236 239 238 241 240 243 242 245 244 247 246 249 248 251 250 253 252 255 254 193 192 195 194 197 196 199 198 201 200 203 202 205 204 207 206 209 208 211 210 213 212 215 214 217 216 219 218 221 220 223 222 
34 35 32 33 38 39 36 37 42 43 40 41 46 47 44 45 50 51 48 49 54 55 52 53 58 59 56 57 62 63 60 61 2 3 0 1 6 7 4 5 10 11 8 9 14 15 12 13 18 19 16 17 22 23 20 21 26 27 24 25 30 31 28 29 98 99 96 97 102 103 100 101 106 107 104 105 110 111 108 109 114 115 112 113 118 119 116 117 122 123 120 121 126 127 124 125 66 67 64 65 70 71 68 69 74 75 72 73 78 79 76 77 82 83 80 81 86 87 84 85 90 91 88 89 94 95 92 93 162 163 160 161 166 167 164 165 170 171 168 169 174 175 172 173 178 179 176 177 182 183 180 181 186 187 184 185 190 191 188 189 130 131 128 129 134 135 132 133 138 139 136 137 142 143 140 141 146 147 144 145 150 151 148 149 154 155 152 153 158 159 156 157 226 227 224 225 230 231 228 229 234 235 232 233 238 239 236 237 242 243 240 241 246 247 244 245 250 251 248 249 254 255 252 253 194 195 192 193 198 199 196 197 202 203 200 201 206 207 204 205 210 211 208 209 214 215 212 213 218 219 216 217 222 223 220 221 
35 34 33 32 39 38 37 36 43 42 41 40 47 46 45 44 51 50 49 48 55 54 53 52 59 58 57 56 63 62 61 60 3 2 1 0 7 6 5 4 11 10 9 8 15 14 13 12 19 18 17 16 23 22 21 20 27 26 25 24 31 30 29 28 99 98 97 96 103 102 101 100 107 106 105 104 111 110 109 108 115 114 113 112 119 118 117 116 123 122 121 120 127 126 125 124 67 66 65 64 71 70 69 68 75 74 73 72 79 78 77 76 83 82 81 80 87 86 85 84 91 90 89 88 95 94 93 92 163 162 161 160 167 166 165 164 171 170 169 168 175 174 173 172 179 178 177 176 183 182 181 180 187 186 185 184 191 190 189 188 131 130 129 128 135 134 133 132 139 138 137 136 143 142 141 140 147 146 145 144 151 150 149 148 155 154 153 152 159 158 157 156 227 226 225 224 231 230 229 228 235 234 233 232 239 238 237 236 243 242 241 240 247 246 245 244 251 250 249 248 255 254 253 252 195 194 193 192 199 198 197 196 203 202 201 200 207 206 205 204 211 210 209 208 215 214 213 212 219 218 217 216 223 222 221 220 
36 37 38 39 32 33 34 35 44 45 46 47 40 41 42 43 52 53 54 55 48 49 50 51 60 61 62 63 56 57 58 59 4 5 6 7 0 1 2 3 12 13 14 15 8 9 10 11 20 21 22 23 16 17 18 19 28 29 30 31 24 25 26 27 100 101 102 103 96 97 98 99 108 109 110 111 104 105 106 107 116 117 118 119 112 113 114 115 124 125 126 127 120 121 122 123 68 69 70 71 64 65 66 67 76 77 78 79 72 73 74 75 84 85 86 87 80 81 82 83 92 93 94 95 88 89 90 91 164 165 166 167 160 161 162 163 172 173 174 175 168 169 170 171 180 181 182 183 176 177 178 179 188 189 190 191 184 185 186 187 132 133 134 135 128 129 130 131 140 141 142 143 136 137 138 139 148 149 150 151 144 145 146 147 156 157 158 159 152 153 154 155 228 229 230 231 224 225 226 227 236 237 238 239 232 233 234 235 244 245 246 247 240 241 242 243 252 253 254 255 248 249 250 251 196 197 198 199 192 193 194 195 204 205 206 207 200 201 202 203 212 213 214 215 208 209 210 211 220 221 222 223 216 217 218 219 
37 36 39 38 33 32 35 34 45 44 47 46 41 40 43 42 53 52 55 54 49 48 51 50 61 60 63 62 57 56 59 58 5 4 7 6 1 0 3 2 13 12 15 14 9 8 11 10 21 20 23 22 17 16 19 18 29 28 31 30 25 24 27 26 101 100 103 102 97 96 99 98 109 108 111 110 105 104 107 106 117 116 119 118 113 112 115 114 125 124 127 126 121 120 123 122 69 68 71 70 65 64 67 66 77 76 79 78 73 72 75 74 85 84 87 86 81 80 83 82 93 92 95 94 89 88 91 90 165 164 167 166 161 160 163 162 173 172 175 174 169 168 171 170 181 180 183 182 177 176 179 178 189 188 191 190 185 184 187 186 133 132 135 134 129 128 131 130 141 140 143 142 137 136 139 138 149 148 151 150 145 144 147 146 157 156 159 158 153 152 155 154 229 228 231 230 225 224 227 226 237 236 239 238 233 232 235 234 245 244 247 246 241 240 243 242 253 252 255 254 249 248 251 250 197 196 199 198 193 192 195 194 205 204 207 206 201 200 203 202 213 212 215 214 209 208 211 210 221 220 223 222 217 216 219 218 
38 39 36 37 34 35 32 33 46 47 44 45 42 43 40 41 54 55 52 53 50 51 48 49 62 63 60 61 58 59 56 57 6 7 4 5 2 3 0 1 14 15 12 13 10 11 8 9 22 23 20 21 18 19 16 17 30 31 28 29 26 27 24 25 102 103 100 101 98 99 96 97 110 111 108 109 106 107 104 105 118 119 116 117 114 115 112 113 126 127 124 125 122 123 120 121 70 71 68 69 66 67 64 65 78 79 76 77 74 75 72 73 86 87 84 85 82 83 80 81 94 95 92 93 90 91 88 89 166 167 164 165 162 163 160 161 174 175 172 173 170 171 168 169 182 183 180 181 178 179 176 177 190 191 188 189 186 187 184 185 134 135 132 133 130 131 128 129 142 143 140 141 138 139 136 137 150 151 148 149 146 147 144 145 158 159 156 157 154 155 152 153 230 231 228 229 226 227 224 225 238 239 236 237 234 235 232 233 246 247 244 245 242 243 240 241 254 255 252 253 250 251 248 249 198 199 196 197 194 195 192 193 206 207 204 205 202 203 200 201 214 215 212 213 210 211 208 209 222 223 220 221 218 219 216 217 
39 38 37 36 35 34 33 32 47 46 45 44 43 42 41 40 55 54 53 52 51 50 49 48 63 62 61 60 59 58 57 56 7 6 5 4 3 2 1 0 15 14 13 12 11 10 9 8 23 22 21 20 19 18 17 16 31 30 29 28 27 26 25 24 103 102 101 100 99 98 97 96 111 110 109 108 107 106 105 104 119 118 117 116 115 114 113 112 127 126 125 124 123 122 121 120 71 70 69 68 67 66 65 64 79 78 77 76 75 74 73 72 87 86 85 84 83 82 81 80 95 94 93 92 91 90 89 88 167 166 165 164 163 162 161 160 175 174 173 172 171 170 169 168 183 182 181 180 179 178 177 176 191 190 189 188 187 186 185 184 135 134 133 132 131 130 129 128 143 142 141 140 139 138 137 136 151 150 149 148 147 146 145 144 159 158 157 156 155 154 153 152 231 230 229 228 227 226 225 224 239 238 237 236 235 234 233 232 247 246 245 244 243 242 241 240 255 254 253 252 251 250 249 248 199 198 197 196 195 194 193 192 207 206 205 204 203 202 201 200 215 214 213 212 211 210 209 208 223 222 221 220 219 218 217 216 
40 41 42 43 44 45 46 47 32 33 34 35 36 37 38 39 56 57 58 59 60 61 62 63 48 49 50 51 52 53 54 55 8 9 10 11 12 13 14 15 0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 16 17 18 19 20 21 22 23 104 105 106 107 108 109 110 111 96 97 98 99 100 101 102 103 120 121 122 123 124 125 126 127 112 113 114 115 116 117 118 119 72 73 74 75 76 77 78 79 64 65 66 67 68 69 70 71 88 89 90 91 92 93 94 95 80 81 82 83 84 85 86 87 168 169 170 171 172 173 174 175 160 161 162 163 164 165 166 167 184 185 186 187 188 189 190 191 176 177 178 179 180 181 182 183 136 137 138 139 140 141 142 143 128 129 130 131 132 133 134 135 152 153 154 155 156 157 158 159 144 145 146 147 148 149 150 151 232 233 234 235 236 237 238 239 224 225 226 227 228 229 230 231 248 249 250 251 252 253 254 255 240 241 242 243 244 245 246 247 200 201 202 203 204 205 206 207 192 193 194 195 196 197 198 199 216 217 218 219 220 221 222 223 208 209 210 211 212 213 214 215 
41 40 43 42 45 44 47 46 33 32 35 34 37 36 39 38 57 56 59 58 61 60 63 62 49 48 51 50 53 52 55 54 9 8 11 10 13 12 15 14 1 0 3 2 5 4 7 6 25 24 27 26 29 28 31 30 17 16 19 18 21 20 23 22 105 104 107 106 109 108 111 110 97 96 99 98 101 100 103 102 121 120 123 122 125 124 127 126 113 112 115 114 117 116 119 118 73 72 75 74 77 76 79 78 65 64 67 66 69 68 71 70 89 88 91 90 93 92 95 94 81 80 83 82 85 84 87 86 169 168 171 170 173 172 175 174 161 160 163 162 165 164 167 166 185 184 187 186 189 188 191 190 177 176 179 178 181 180 183 182 137 136 139 138 141 140 143 142 129 128 131 130 133 132 135 134 153 152 155 154 157 156 159 158 145 144 147 146 149 148 151 150 233 232 235 234 237 236 239 238 225 224 227 226 229 228 231 230 249 248 251 250 253 252 255 254 241 240 243 242 245 244 247 246 201 200 203 202 205 204 207 206 193 192 195 194 197 196 199 198 217 216 219 218 221 220 223 222 209 208 211 210 213 212 215 214 
42 43 40 41 46 47 44 45 34 35 32 33 38 39 36 37 58 59 56 57 62 63 60 61 50 51 48 49 54 55 52 53 10 11 8 9 14 15 12 13 2 3 0 1 6 7 4 5 26 27 24 25 30 31 28 29 18 19 16 17 22 23 20 21 106 107 104 105 110 111 108 109 98 99 96 97 102 103 100 101 122 123 120 121 126 127 124 125 114 115 112 113 118 119 116 117 74 75 72 73 78 79 76 77 66 67 64 65 70 71 68 69 90 91 88 89 94 95 92 93 82 83 80 81 86 87 84 85 170 171 168 169 174 175 172 173 162 163 160 161 166 167 164 165 186 187 184 185 190 191 188 189 178 179 176 177 182 183 180 181 138 139 136 137 142 143 140 141 130 131 128 129 134 135 132 133 154 155 152 153 158 159 156 157 146 147 144 145 150 151 148 149 234 235 232 233 238 239 236 237 226 227 224 225 230 231 228 229 250 251 248 249 254 255 252 253 242 243 240 241 246 247 244 245 202 203 200 201 206 207 204 205 194 195 192 193 198 199 196 197 218 219 216 217 222 223 220 221 210 211 208 209 214 215 212 213 
43 42 41 40 47 46 45 44 35 34 33 32 39 38 37 36 59 58 57 56 63 62 61 60 51 50 49 48 55 54 53 52 11 10 9 8 15 14 13 12 3 2 1 0 7 6 5 4 27 26 25 24 31 30 29 28 19 18 17 16 23 22 21 20 107 106 105 104 111 110 109 108 99 98 97 96 103 102 101 100 123 122 121 120 127 126 125 124 115 114 113 112 119 118 117 116 75 74 73 72 79 78 77 76 67 66 65 64 71 70 69 68 91 90 89 88 95 94 93 92 83 82 81 80 87 86 85 84 171 170 169 168 175 174 173 172 163 162 161 160 167 166 165 164 187 186 185 184 191 190 189 188 179 178 177 176 183 182 181 180 139 138 137 136 143 142 141 140 131 130 129 128 135 134 133 132 155 154 153 152 159 158 157 156 147 146 145 144 151 150 149 148 235 234 233 232 239 238 237 236 227 226 225 224 231 230 229 228 251 250 249 248 255 254 253 252 243 242 241 240 247 246 245 244 203 202 201 200 207 206 205 204 195 194 193 192 199 198 197 196 219 218 217 216 223 222 221 220 211 210 209 208 215 214 213 212 
44 45 46 47 40 41 42 43 36 37 38 39 32 33 34 35 60 61 62 63 56 57 58 59 52 53 54 55 48 49 50 51 12 13 14 15 8 9 10 11 4 5 6 7 0 1 2 3 28 29 30 31 24 25 26 27 20 21 22 23 16 17 18 19 108 109 110 111 104 105 106 107 100 101 102 103 96 97 98 99 124 125 126 127 120 121 122 123 116 117 118 119 112 113 114 115 76 77 78 79 72 73 74 75 68 69 70 71 64 65 66 67 92 93 94 95 88 89 90 91 84 85 86 87 80 81 82 83 172 173 174 175 168 169 170 171 164 165 166 167 160 161 162 163 188 189 190 191 184 185 186 187 180 181 182 183 176 177 178 179 140 141 142 143 136 137 138 139 132 133 134 135 128 129 130 131 156 157 158 159 152 153 154 155 148 149 150 151 144 145 146 147 236 237 238 239 232 233 234 235 228 229 230 231 224 225 226 227 252 253 254 255 248 249 250 251 244 245 246 247 240 241 242 243 204 205 206 207 200 201 202 203 196 197 198 199 192 193 194 195 220 221 222 223 216 217 218 219 212 213 214 215 208 209 210 211 
45 44 47 46 41 40 43 42 37 36 39 38 33 32 35 34 61 60 63 62 57 56 59 58 53 52 55 54 49 48 51 50 13 12 15 14 9 8 11 10 5 4 7 6 1 0 3 2 29 28 31 30 25 24 27 26 21 20 23 22 17 16 19 18 109 108 111 110 105 104 107 106 101 100 103 102 97 96 99 98 125 124 127 126 121 120 123 122 117 116 119 118 113 112 115 114 77 76 79 78 73 72 75 74 69 68 71 70 65 64 67 66 93 92 95 94 89 88 91 90 85 84 87 86 81 80 83 82 173 172 175 174 169 168 171 170 165 164 167 166 161 160 163 162 189 188 191 190 185 184 187 186 181 180 183 182 177 176 179 178 141 140 143 142 137 136 139 138 133 132 135 134 129 128 131 130 157 156 159 158 153 152 155 154 149 148 151 150 145 144 147 146 237 236 239 238 233 232 235 234 229 228 231 230 225 224 227 226 253 252 255 254 249 248 251 250 245 244 247 246 241 240 243 242 205 204 207 206 201 200 203 202 197 196 199 198 193 192 195 194 221 220 223 222 217 216 219 218 213 212 215 214 209 208 211 210 
46 47 44 45 42 43 40 41 38 39 36 37 34 35 32 33 62 63 60 61 58 59 56 57 54 55 52 53 50 51 48 49 14 15 12 13 10 11 8 9 6 7 4 5 2 3 0 1 30 31 28 29 26 27 24 25 22 23 20 21 18 19 16 17 110 111 108 109 106 107 104 105 102 103 100 101 98 99 96 97 126 127 124 125 122 123 120 121 118 119 116 117 114 115 112 113 78 79 76 77 74 75 72 73 70 71 68 69 66 67 64 65 94 95 92 93 90 91 88 89 86 87 84 85 82 83 80 81 174 175 172 173 170 171 168 169 166 167 164 165 162 163 160 161 190 191 188 189 186 187 184 185 182 183 180 181 178 179 176 177 142 143 140 141 138 139 136 137 134 135 132 133 130 131 128 129 158 159 156 157 154 155 152 153 150 151 148 149 146 147 144 145 238 239 236 237 234 235 232 233 230 231 228 229 226 227 224 225 254 255 252 253 250 251 248 249 246 247 244 245 242 243 240 241 206 207 204 205 202 203 200 201 198 199 196 197 194 195 192 193 222 223 220 221 218 219 216 217 214 215 212 213 210 211 208 209 
47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 
48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 
49 48 51 50 53 52 55 54 57 56 59 58 61 60 63 62 33 32 35 34 37 36 39 38 41 40 43 42 45 44 47 46 17 16 19 18 21 20 23 22 25 24 27 26 29 28 31 30 1 0 3 2 5 4 7 6 9 8 11 10 13 12 15 14 113 112 115 114 117 116 119 118 121 120 123 122 125 124 127 126 97 96 99 98 101 100 103 102 105 104 107 106 109 108 111 110 81 80 83 82 85 84 87 86 89 88 91 90 93 92 95 94 65 64 67 66 69 68 71 70 73 72 75 74 77 76 79 78 177 176 179 178 181 180 183 182 185 184 187 186 189 188 191 190 161 160 163 162 165 164 167 166 169 168 171 170 173 172 175 174 145 144 147 146 149 148 151 150 153 152 155 154 157 156 159 158 129 128 131 130 133 132 135 134 137 136 139 138 141 140 143 142 241 240 243 242 245 244 247 246 249 248 251 250 253 252 255 254 225 224 227 226 229 228 231 230 233 232 235 234 237 236 239 238 209 208 211 210 213 212 215 214 217 216 219 218 221 220 223 222 193 192 195 194 197 196 199 198 201 200 203 202 205 204 207 206 
